name,type_name,n,country
Texas,Subdivision,116,United States
Miami,City,114,United States
Thailand,Country,114,
Belarus,Country,113,
Dublin,City,111,Ireland
Gothenburg,City,111,Netherlands
Helsinki,City,111,Finland
Dallas,City,108,United States
Florida,Subdivision,108,United States
Birmingham,City,104,United Kingdom
Bordeaux,City,104,France
München,City,102,Germany
Baltimore,City,101,United States
Morocco,Country,101,
New Orleans,City,99,United States
Toulouse,City,98,France
Liverpool,City,94,United Kingdom
San Diego,City,94,United States
Ciudad de México,City,93,Mexico
Ghana,Country,93,
Lebanon,Country,93,
"Washington, D.C.",Subdivision,91,United States
Bangladesh,Country,89,
Bosnia and Herzegovina,Country,88,
Perth,City,87,Australia
Nantes,City,86,France
Pittsburgh,City,86,United States
Algeria,Country,83,
Zurich,City,83,Switzerland
Beograd,City,82,Serbia
Tel Aviv,City,82,Israel
Lisboa,City,81,Portugal
Budapest,City,80,Hungary
Kyïv,City,80,Ukraine
Rennes,City,80,France
Roma,City,79,Italy
Milano,City,78,Italy
Democratic Republic of the Congo,Country,77,
Brussels,City,76,Belgium
Mali,Country,76,
Phoenix,City,76,United States
Leipzig,City,75,Germany
New York,Subdivision,75,United States
Edinburgh,City,73,United Kingdom
Pakistan,Country,72,
Panama,Country,72,
Genève,City,69,Switzerland
Soviet Union,Country,68,
Armenia,Country,67,
Rotterdam,City,67,Netherlands
Vietnam,Country,67,
Yugoslavia,Country,66,
Northern Ireland,Subdivision,65,United Kingdom
Sheffield,City,65,United Kingdom
Canberra,City,64,Australia
Lille,City,64,France
Orlando,City,64,United States
Richmond,City,64,United States
Adelaide,City,63,Australia
Auckland,City,63,Australia
Cleveland,City,63,United States
Santiago,City,63,Chile
Warsaw,City,62,Poland
Dresden,City,59,Germany
Marseille,City,59,France
Strasbourg,City,59,France
Ottawa,City,58,Canada
Senegal,Country,58,
Trinidad and Tobago,Country,58,
Columbus,City,57,United States
Ecuador,Country,57,
North Carolina,Subdivision,57,United States
Cape Town,City,56,South Africa
North Macedonia,Country,56,
Vilnius,City,56,Lithuania
Bogotá,City,55,Colombia
Memphis,City,55,United States
Praha,City,55,Czechia
Cincinnati,City,54,United States
Las Vegas,City,54,United States
Ontario,Subdivision,54,Canada
Rio de Janeiro,City,54,Brazil
Sacramento,City,54,United States
Seoul,City,54,South Korea
Bergen,City,53,Norway
Kenya,Country,53,
St. Louis,City,53,United States
Buffalo,City,51,United States
Frankfurt am Main,City,51,Germany
San Antonio,City,51,United States
Jakarta,Subdivision,50,Indonesia
Milwaukee,City,50,United States
Nottingham,City,50,United Kingdom
Cardiff,City,49,United Kingdom
Georgia,Country,49,
Indianapolis,City,49,United States
East Germany,Country,48,
Istanbul,City,48,Turkey
Newcastle upon Tyne,City,48,United Kingdom
Salt Lake City,City,47,United States
Costa Rica,Country,46,
Guadeloupe,Country,46,
Malta,Country,46,
Montpellier,City,46,France
Stuttgart,City,46,Germany
Charlotte,City,45,United States
Grenoble,City,45,France
País Vasco,Subdivision,45,Spain
Réunion,Country,45,
Virginia,Subdivision,45,United States
Calgary,City,44,Canada
Ohio,Subdivision,44,United States
Tunisia,Country,44,
Angola,Country,43,
Massachusetts,Subdivision,43,United States
Edmonton,City,42,Canada
Luxembourg,Country,42,
Michigan,Subdivision,42,United States
Nordrhein-Westfalen,Subdivision,42,Germany
Wellington,City,42,New Zealand
Moldova,Country,41,
Azerbaijan,Country,40,
Cambridge,City,40,United Kingdom
Catalunya,Subdivision,40,Spain
Pennsylvania,Subdivision,40,United States
Connecticut,Subdivision,39,United States
Kazakhstan,Country,39,
Louisville,City,39,United States
Québec City,City,39,Canada
Haiti,Country,38,
Hawaii,Subdivision,38,United States
Reykjavík,City,38,Iceland
Angers,City,37,France
Kansas City,City,37,United States
Minnesota,Subdivision,37,United States
Belfast,City,36,United Kingdom
Bretagne,Subdivision,36,France
București,City,36,Romania
Minsk,City,36,Bielorussia
Sri Lanka,Country,36,
Basel,City,35,Switzerland
Guatemala,Country,35,
Long Beach,City,35,United States
Raleigh,City,35,United States
Tampa,City,35,United States
Cyprus,Country,34,
Maryland,Subdivision,34,United States
Rochester,City,34,United States
Santa Cruz,City,34,United States
Zimbabwe,Country,34,
Cameroon,Country,33,
Lausanne,City,33,Switzerland
Mumbai,City,33,India
Osaka,City,33,Japan
Tours,City,33,France
Bern,City,32,Switzerland
Bolivia,Country,32,
Düsseldorf,City,32,Germany
Norwich,City,32,United Kingdom
Albania,Country,31,
Georgia,Subdivision,31,United States
Kingdom of the Netherlands,Country,31,
Kraków,City,31,Poland
Louisiana,Subdivision,31,United States
Monterrey,City,31,Mexico
San Jose,City,31,United States
São Paulo,Subdivision,31,Brazil
Besançon,City,30,France
Johannesburg,City,30,South Africa
Lima,City,30,Peru
Napoli,City,30,Italy
Porto,City,30,Portugal
Punjab,Subdivision,30,India
Southampton,City,30,United Kingdom
Torino,City,30,Italy
Asheville,City,29,United States
Curitiba,City,29,
Dortmund,City,29,
Jacksonville,City,29,United States
Madison,City,29,United States
Valencia,City,29,
Zambia,Country,29,
Belo Horizonte,City,28,
Bremen,City,28,
Côte d'Ivoire,Country,28,
Providence,City,28,United States
Queens,District,28,United States
Tampere,City,28,Finland
Tucson,City,28,United States
Aarhus,City,27,Denmark
Fort Worth,City,27,United States
Hannover,City,27,Germany
Long Island,Island,27,United States
Albany,City,26,Canada
Ethiopia,Country,26,
Guadalajara,City,26,
Indiana,Subdivision,26,United States
Lagos,City,26,
Malmö,City,26,
Mazatlan,City,26,
Queensbridge,District,26,United States
Wrocław,City,26,
Leicester,City,25,
Martinique,Country,25,
Corse,Subdivision,24,France
Czechoslovakia,Country,24,
Flanders,Subdivision,24,Belgium
Halifax,City,24,
Faroe Islands,Country,23,
Illinois,Subdivision,23,United States
Kent,Subdivision,23,United Kingdom
Milano,Subdivision,23,Italy
Sofia,City,23,
Thessaloniki,City,23,
Bournemouth,City,22,
Colorado,Subdivision,22,United States
Madagascar,Country,22,
Mainz,City,22,
Myanmar,Country,22,
Nancy,City,22,
Nice,City,22,
Utrecht,City,22,
Zagreb,City,22,
Cape Verde,Country,21,
Christchurch,City,21,
Cornwall,Subdivision,21,United Kingdom
Firenze,City,21,
Medellín,City,21,
Metz,City,21,
Shanghai,City,21,
Tanzania,Country,21,
Uppsala,City,21,
Winnipeg,City,21,United States
Wisconsin,Subdivision,21,United States
York,City,21,
Île-de-France,Subdivision,21,France
Alabama,Subdivision,20,United States
Arizona,Subdivision,20,United States
Bangkok,City,20,
Bayern,Subdivision,20,Germany
Beijing,City,20,
Cairo,City,20,
Córdoba,City,20,
Grand Rapids,City,20,United States
Guinea,Country,20,
Kingston,Subdivision,20,
Lafayette,City,20,United States
Mannheim,City,20,
Mauritius,Country,20,
Newcastle,City,20,
Oxford,City,20,
Palestine,Country,20,
Saint-Étienne,City,20,
Asturias,Subdivision,19,Germany
Auckland,Subdivision,19,Australia
Bielefeld,City,19,
Charleston,City,19,United States
Durham,City,19,United States
El Salvador,Country,19,
Greensboro,City,19,United States
Mongolia,Country,19,
Olympia,City,19,United States
Orange County,County,19,United States
Tamil Nadu,Subdivision,19,India
Tijuana,City,19,
Trondheim,Municipality,19,Norway
Victoria,City,19,
Washington,Subdivision,19,United States
Albuquerque,City,18,United States
Beirut,City,18,
Bologna,Municipality,18,Italy
British Columbia,Subdivision,18,Canada
Essex,Subdivision,18,United Kingdom
Eugene,City,18,United States
Hamilton,City,18,United States
Harlem,District,18,United States
Karlsruhe,City,18,
New South Wales,Subdivision,18,Australia
Plymouth,Subdivision,18,United Kingdom
Rouen,City,18,
Sevilla,City,18,
Stavanger,Municipality,18,Norway
Tehran,City,18,
Bahamas,Country,17,
Belfast,Subdivision,17,United Kingdom
Brest,City,17,
Comunidad Valenciana,Subdivision,17,Spain
Den Haag,City,17,
Essen,City,17,
Gold Coast,City,17,
Groningen,City,17,
Nagoya,City,17,
Northampton,City,17,
Portsmouth,City,17,
Sardegna,Subdivision,17,Italy
Umeå,City,17,
Utah,Subdivision,17,United States
Ankara,City,16,
Barbados,Country,16,
Boise,City,16,United States
Burlington,City,16,United States
El Paso,City,16,United States
Galicia,Subdivision,16,Spain
Jordan,Country,16,
Kharkiv,City,16,
Maharashtra,Subdivision,16,India
New Delhi,City,16,
Nürnberg,City,16,
Porto Alegre,City,16,
Salvador,City,16,
Tbilisi,City,16,
The Bronx,District,16,United States
Toulon,City,16,
Turku,City,16,
Vermont,Subdivision,16,United States
Baden-Württemberg,Subdivision,15,Germany
Benin,Country,15,
Bratislava,City,15,
Caen,City,15,
Chapel Hill,City,15,
Gujarat,Subdivision,15,
Hollywood,City,15,
Kingston upon Hull,Subdivision,15,United Kingdom
Kuala Lumpur,City,15,
Manhattan,District,15,United States
Minas Gerais,Subdivision,15,Brazil
Montenegro,Country,15,
Mozambique,Country,15,
Niger,Country,15,
Poznań,City,15,
Queensland,Subdivision,15,Australia
Rīga,City,15,
Saint Paul,City,15,
Sudan,Country,15,
Syria,Country,15,
Tallinn,City,15,
Tennessee,Subdivision,15,United States
United Arab Emirates,Country,15,
Uzbekistan,Country,15,
Zürich,Subdivision,15,Germany
Barcelona,Subdivision,14,Spain
Berkeley,City,14,
Boulder,City,14,
Burkina Faso,Country,14,
Caracas,City,14,
Colombo,City,14,
Coventry,Subdivision,14,United Kingdom
Dayton,City,14,
Denton,City,14,
Eindhoven,City,14,
Fayetteville,City,14,
Guildford,City,14,
Kentucky,Subdivision,14,United States
Knoxville,City,14,
Lancaster,City,14,
New Hampshire,Subdivision,14,United States
Oregon,Subdivision,14,United States
Rhode Island,Subdivision,14,United States
Taipei,City,14,
Ufa,City,14,
Uganda,Country,14,
Vigo,City,14,
Virginia Beach,City,14,
Aberdeen,City,13,
Bali,Subdivision,13,Indonesia
Bilbao,City,13,
Bloomington,City,13,
Bonn,City,13,
Clermont-Ferrand,City,13,
Dijon,City,13,
Dubai,City,13,
Duisburg,City,13,
French Guiana,Country,13,
Hertfordshire,Subdivision,13,United Kingdom
Ibiza,Island,13,Spain
Iraq,Country,13,
Jersey City,City,13,
Kiel,City,13,
Kosovo,Country,13,
Lahore,City,13,
Ljubljana,City,13,
Mississippi,Subdivision,13,United States
Málaga,City,13,
Newark,City,13,
Odessa,City,13,
Oklahoma City,City,13,
Paraguay,Country,13,
Peterborough,City,13,
Reading,Subdivision,13,United Kingdom
Reno,City,13,
Saarbrücken,City,13,
Salzburg,City,13,
Santa Barbara,City,13,
Stockholms län,Subdivision,13,
Stoke-on-Trent,Subdivision,13,United Kingdom
Venezia,City,13,
Worcester,City,13,
Yekaterinburg,City,13,
Ann Arbor,City,12,
Bangalore,City,12,
Bath,City,12,
Baton Rouge,City,12,
Derby,City,12,
Durban,City,12,
Exeter,City,12,
Fortaleza,City,12,
Graz,City,12,
Haarlem,City,12,
Honduras,Country,12,
Innsbruck,City,12,
Le Havre,City,12,
Luanda,City,12,
Manila,City,12,
Mississauga,City,12,
Missouri,Subdivision,12,United States
Montreal,Municipality,12,Canada
Münster,City,12,
Nepal,Country,12,
Nicaragua,Country,12,
Poitiers,City,12,
Reims,City,12,
Rwanda,Country,12,
San Sebastián,City,12,
Saudi Arabia,Country,12,
Würzburg,City,12,
Alicante,City,11,
Augsburg,City,11,
Buenos Aires,Subdivision,11,Argentina
Columbia,City,11,
Dorset,Subdivision,11,United Kingdom
Freiburg im Breisgau,City,11,
Hermosillo,City,11,
Huntington Beach,City,11,
Lansing,City,11,
Le Mans,City,11,
Linz,City,11,
Mobile,City,11,
Montevideo,City,11,
Nairobi,City,11,
Natal,City,11,
New Haven,City,11,
Nijmegen,City,11,
Oxnard,City,11,
Perm,City,11,
Regensburg,City,11,
Riverside,City,11,
Roma,Subdivision,11,Italy
South Carolina,Subdivision,11,United States
Springfield,City,11,
Tallahassee,City,11,
Victoria,Subdivision,11,Australia
Aachen,City,10,
Alberta,Subdivision,10,Canada
Asbury Park,City,10,
Bari,Municipality,10,Italy
Bochum,City,10,
Casablanca,City,10,
Chennai,City,10,
Flint,City,10,
Gdańsk,City,10,
Greater Manchester,Subdivision,10,United Kingdom
Greenland,Country,10,
Hessen,Subdivision,10,Germany
Hobart,City,10,
Honolulu,City,10,
La Habana,City,10,
La Plata,City,10,
Leeds,Subdivision,10,United Kingdom
Lincoln,City,10,
Novosibirsk,City,10,
Omaha,City,10,
Rosario,City,10,
Wellington,Subdivision,10,
Aalborg,City,9,
Accra,City,9,
Afghanistan,Country,9,
Beersheba,City,9,
Blackpool,Subdivision,9,
Botswana,Country,9,
Brasília,City,9,
Chattanooga,City,9,
Compton,City,9,
Constanța,Subdivision,9,
Croydon,Subdivision,9,
Dalarna,Subdivision,9,
Espoo,City,9,
Fort Wayne,City,9,
Franklin,City,9,
Fresno,City,9,
Gainesville,City,9,
Guelph,City,9,
Hildesheim,City,9,
Huddersfield,City,9,
Huntsville,City,9,
Iowa City,City,9,
Jyväskylä,City,9,
Kassel,City,9,
Kelowna,City,9,
Kuopio,City,9,
La Rochelle,City,9,
Leiden,City,9,
Limerick,City,9,
Linköping,City,9,
Little Rock,City,9,
Magdeburg,City,9,
Maine,Subdivision,9,United States
New Caledonia,Country,9,
Nova Scotia,Subdivision,9,Canada
Oklahoma,Subdivision,9,United States
Osaka,Subdivision,9,Japan
Osnabrück,City,9,
Plzeň,City,9,
Provo,City,9,
Salem,City,9,
Samara,City,9,
Spokane,City,9,
Swansea,Subdivision,9,United Kingdom
Tacoma,City,9,
Tempe,City,9,
U.S. Virgin Islands,Country,9,
Verona,Municipality,9,Italy
Watford,City,9,
West Yorkshire,Subdivision,9,United Kingdom
Western Australia,Subdivision,9,Australia
Akron,City,8,
Amherst,City,8,
Amiens,City,8,
Annecy,City,8,
Arkansas,Subdivision,8,United States
Arnhem,City,8,
Bayonne,City,8,
Bellingham,City,8,
Bern,Subdivision,8,Germany
Brixton,District,8,United Kingdom
Burbank,City,8,
Byron Bay,City,8,
Cambodia,Country,8,
Cannock,City,8,
Charlottesville,City,8,
Chengdu,City,8,
Congo,Country,8,
Cork,City,8,
Darmstadt,City,8,
Dunedin,City,8,
Frankfurt (Oder),City,8,
Galway,City,8,
Granada,City,8,
Hackney,Subdivision,8,
Hastings,City,8,
Isle of Wight,Subdivision,8,United Kingdom
Kansas,Subdivision,8,United States
Kazan,City,8,
Koblenz,City,8,
Lancashire,Subdivision,8,United Kingdom
Lappeenranta,City,8,
Lexington,City,8,
Lucerne,City,8,
Newfoundland and Labrador,Subdivision,8,Canada
Norfolk,Subdivision,8,United Kingdom
Normandie,Subdivision,8,France
Pamplona,City,8,
Pasadena,City,8,
Pensacola,City,8,
Quito,City,8,
Recife,City,8,
Región Metropolitana de Santiago,Subdivision,8,Chile
Rockford,City,8,
San José,Subdivision,8,
Santo Domingo,Subdivision,8,
Sapporo,City,8,
Sicilia,Subdivision,8,
Somerset,Subdivision,8,United Kingdom
Staten Island,District,8,United States
Sunderland,City,8,
Surrey,Subdivision,8,United Kingdom
Syracuse,City,8,
Toledo,City,8,
Vitória,City,8,
West Palm Beach,City,8,
West Virginia,Subdivision,8,
Wilkes-Barre,City,8,
Yokohama,City,8,
Aix-en-Provence,City,7,
Alexandria,City,7,
Angoulême,City,7,
Augusta,City,7,
Auvergne,Subdivision,7,France
Avignon,City,7,
Bahrain,Country,7,
Belém,City,7,
Binghamton,City,7,
Borås,Municipality,7,
Breda,City,7,
Brno,City,7,
Broward County,County,7,United States
Buckinghamshire,Subdivision,7,
Bydgoszcz,City,7,
Costa Mesa,City,7,
Devon,Subdivision,7,
Dhaka,City,7,
Dundee,City,7,
Fort Collins,City,7,
Fort Lauderdale,City,7,
Gabon,Country,7,
Gambia,Country,7,
Gijón,City,7,
Gothenburg Municipality,Municipality,7,
Greenville,City,7,
Guipúzcoa,Subdivision,7,
Gävle,City,7,
Helsingborg,City,7,
Isle of Man,Country,7,
Kampala,City,7,
Kanagawa,Subdivision,7,
Kaunas,City,7,
Kristiansand,Municipality,7,
Kuwait,Country,7,
Lawrence,City,7,
Liechtenstein,Country,7,
Limoges,City,7,
Monaco,Country,7,
Newport,City,7,
Nizhny Novgorod,City,7,
Oulu,City,7,
Palma,City,7,
Pretoria,City,7,
Querétaro,City,7,
Sierra Leone,Country,7,
South Ayrshire,Subdivision,7,
St. Gallen,Municipality,7,Switzerland
St. Petersburg,City,7,
Suffolk,Subdivision,7,
Tasmania,Subdivision,7,
Thousand Oaks,City,7,
Tilburg,City,7,
Tulsa,City,7,
Ulaanbaatar,City,7,
Ulm,City,7,
Valencia,Subdivision,7,Spain
Varese,Municipality,7,
Venice,District,7,United States
Ventura,City,7,
Wiesbaden,City,7,
Winterthur,Municipality,7,Switzerland
Yogyakarta,City,7,
Zaragoza,City,7,
Örebro,City,7,
Anchorage,City,6,
Aschaffenburg,City,6,
Auvergne-Rhône-Alpes,Subdivision,6,France
Bandung,City,6,
Barrie,City,6,
Belize,Country,6,
Bolzano,Subdivision,6,
Brescia,Municipality,6,
Brighton and Hove,Subdivision,6,United Kingdom
Cali,City,6,
Carlisle,City,6,
Cascais,City,6,
Colchester,City,6,
County Durham,Subdivision,6,United Kingdom
Dakar,City,6,
Derbyshire,Subdivision,6,United Kingdom
Des Moines,City,6,
Erie,City,6,
Esslingen am Neckar,City,6,
Essonne,Subdivision,6,France
Florianópolis,City,6,
Fribourg,Municipality,6,Switzerland
Fullerton,City,6,
Gibraltar,Country,6,
Gliwice,City,6,
Goiânia,City,6,
Haifa,City,6,
Hampshire,Subdivision,6,United Kingdom
Hanoi,City,6,
Hyderabad,City,6,
Idaho,Subdivision,6,Canada
Jackson,City,6,
Jersey,Country,6,
Jönköping,City,6,
Kaiserslautern,City,6,
Kingston,City,6,
Kinshasa,City,6,
Kitchener,City,6,
Krasnoyarsk,City,6,
Lisboa,Subdivision,6,Portugal
Long Island City,City,6,
Lubbock,City,6,
Lviv,City,6,
Malawi,Country,6,
Mallorca,Island,6,Spain
Miami Beach,City,6,
Murcia,City,6,
New Brunswick,City,6,
New England,City,6,
Newtown,City,6,
Northern Territory,Subdivision,6,Canada
Novi Sad,City,6,
Oberösterreich,Subdivision,6,Austria
Orléans,City,6,
Perpignan,City,6,
Pori,City,6,
Rijeka,City,6,
Rimini,Municipality,6,
Rimouski,City,6,
Rio de Janeiro,Subdivision,6,Brazil
San Juan,City,6,
Santa Catarina,Subdivision,6,
Sarajevo,City,6,
Saratov,City,6,
Savannah,City,6,
Spartanburg,City,6,
Tampico,City,6,
Tilburg,Municipality,6,
Tirol,Subdivision,6,Austria
Togo,Country,6,
Torreón,City,6,
Trier,City,6,
West Hollywood,City,6,
Wilmington,City,6,
Wolverhampton,City,6,
Wuppertal,City,6,
Yaroslavl,City,6,
Yerevan,City,6,
İstanbul,Subdivision,6,
İzmir,City,6,
Łódź,City,6,
Alsace,Subdivision,5,France
Amersfoort,City,5,
Arlington,City,5,
Bakı,City,5,
Bamberg,City,5,
Białystok,City,5,
Bolton,Subdivision,5,
Bradford,City,5,
Bradford,Subdivision,5,
Brattleboro,City,5,
Braunschweig,City,5,
Cartagena,City,5,
Chemnitz,City,5,
Chişinău,City,5,
City of London,Subdivision,5,
City of St Albans,City,5,
Colorado Springs,City,5,
Concepción,City,5,
Corpus Christi,City,5,
County Donegal,Subdivision,5,
Cumbria,Subdivision,5,
Daytona Beach,City,5,
Delaware,Subdivision,5,
Delhi,Subdivision,5,
Dnipro,City,5,
Dominica,Country,5,
Donetsk,City,5,
Enschede,City,5,
Evansville,City,5,
Falun,City,5,
Fukuoka,Subdivision,5,
Fürth,City,5,
Getxo,Municipality,5,
Girona,City,5,
Grenada,Country,5,
Guarulhos,City,5,
Guernsey,Country,5,
Guerrero,Subdivision,5,
Halle (Saale),City,5,
Harare,City,5,
Harrisburg,City,5,
Haryana,Subdivision,5,
Haugesund,Municipality,5,
Ithaca,City,5,
Jena,City,5,
Jerusalem,City,5,
Kalamazoo,City,5,
Kaliningrad,City,5,
Karlstad,City,5,
Kirkkonummi,Municipality,5,
Kobe,City,5,
Kyoto,City,5,
La Chaux-de-Fonds,City,5,
Laval,City,5,
Libya,Country,5,
Los Mochis,City,5,
Luton,Subdivision,5,
Maastricht,City,5,
Manitoba,Subdivision,5,
Margate,City,5,
Mauritania,Country,5,
Mendoza,City,5,
Merthyr Tydfil,Subdivision,5,
Middlesbrough,Subdivision,5,
Middletown,City,5,
Missoula,City,5,
Montceau-les-Mines,City,5,
Montclair,City,5,
Mount Vernon,City,5,
Mulhouse,City,5,
México,Subdivision,5,
Namibia,Country,5,
Newmarket,City,5,
Niedersachsen,Subdivision,5,
Norrköping,City,5,
North Yorkshire,Subdivision,5,
Northamptonshire,Subdivision,5,
Nouvelle-Aquitaine,Subdivision,5,
Nîmes,City,5,
Offenburg,City,5,
Oldenburg,City,5,
Oxfordshire,Subdivision,5,
Palermo,Subdivision,5,
Palmdale,City,5,
Patras,City,5,
Pomona,City,5,
Port-au-Prince,City,5,
Pune,City,5,
Punta Arenas,City,5,
Redondo Beach,City,5,
Rio Grande do Norte,Subdivision,5,
Rio Grande do Sul,Subdivision,5,
Saarland,Subdivision,5,
Salamanca,City,5,
Salford,City,5,
Salzburg,Subdivision,5,
San José,City,5,
Santa Ana,City,5,
Santa Rosa,City,5,
Saskatoon,City,5,
Scarborough,City,5,
Scottsdale,City,5,
Seine-et-Marne,Subdivision,5,
South Australia,Subdivision,5,
South Bend,City,5,
St. Augustine,City,5,
St. John's,City,5,
State College,City,5,
Swindon,Subdivision,5,
Tecate,City,5,
Thüringen,Subdivision,5,
Vannes,City,5,
Ville de Kigali,Subdivision,5,
Vitoria-Gasteiz,City,5,
Wakefield,Subdivision,5,
Waterford,City,5,
West Midlands,Subdivision,5,
West Sussex,Subdivision,5,
Winchester,City,5,
Windsor,City,5,
Winston-Salem,City,5,
Yonkers,City,5,
Yverdon-les-Bains,Municipality,5,Switzerland
Zacatecas,Subdivision,5,
A Coruña,City,4,
Aargau,Subdivision,4,
Abbotsford,City,4,
Alameda,City,4,
Algiers,City,4,
Almada,City,4,
Almere,City,4,
Amarillo,City,4,
Amazonas,Subdivision,4,
Andhra Pradesh,Subdivision,4,
Anguilla,Country,4,
Antwerp,City,4,
Aruba,Country,4,
Asunción,City,4,
Ayr,City,4,
Bamako,City,4,
Bayreuth,City,4,
Bedford,Subdivision,4,
Bermuda,Country,4,
Biel/Bienne,City,4,
Bologna,Subdivision,4,
Bourges,City,4,
Bourgogne,Subdivision,4,
Brampton,City,4,
Burgos,City,4,
Cagliari,Subdivision,4,
Carrboro,City,4,
Catania,Subdivision,4,
Cebu City,City,4,
Chelmsford,City,4,
Chelyabinsk,City,4,
Chester,City,4,
Chichester,City,4,
Chihuahua,City,4,
Ciudad Obregón,City,4,
Colmar,City,4,
Comoros,Country,4,
Conakry,Subdivision,4,
Copenhagen Municipality,Municipality,4,
Culiacán,City,4,
Cádiz,City,4,
Darlington,Subdivision,4,
Den Helder,City,4,
Derry,Subdivision,4,
Dole,City,4,
Doncaster,City,4,
Durango,City,4,
Eisenach,City,4,
Emilia-Romagna,Subdivision,4,
Erfurt,City,4,
Fredericksburg,City,4,
Gdynia,City,4,
Geelong,City,4,
Gelsenkirchen,City,4,
Genève,Subdivision,4,
Giessen,City,4,
Glastonbury,City,4,
Grigny,City,4,
Guangzhou,City,4,
Guyana,Country,4,
Halmstad,City,4,
Harrogate,City,4,
Hartford,City,4,
HaẔafon,Subdivision,4,
High Wycombe,City,4,
Hämeenlinna,City,4,
Iowa,Subdivision,4,
Izola/Isola,Subdivision,4,
Jerez de la Frontera,City,4,
Joensuu,City,4,
Johnson City,City,4,
Joinville,City,4,
João Pessoa,City,4,
Kathmandu,City,4,
Kenosha,City,4,
Kent,City,4,
Kerala,Subdivision,4,
Kilkenny,City,4,
Kingston upon Thames,Subdivision,4,
Kokkola,City,4,
Kolkata,City,4,
Krasnodar,City,4,
La Rioja,Subdivision,4,
Lahti,City,4,
Las Palmas de Gran Canaria,City,4,
Legionowo,City,4,
Lethbridge,City,4,
Lorient,City,4,
Lutsk,City,4,
Lüneburg,City,4,
Macclesfield,City,4,
Maceió,City,4,
Malibu,City,4,
Milton Keynes,City,4,
Modena,City,4,
Montreuil,City,4,
Murfreesboro,City,4,
Mönchengladbach,City,4,
Napoli,Subdivision,4,
Nara,City,4,
Nasushiobara,City,4,
Navarra,Subdivision,4,
Neuquén,Subdivision,4,
New Bedford,City,4,
New Brunswick,Subdivision,4,
New Mexico,Subdivision,4,
Niederösterreich,Subdivision,4,
Nord-Pas-de-Calais,Subdivision,4,
Norfolk,City,4,
Offenbach am Main,City,4,
Omsk,City,4,
Orange,City,4,
Oshawa,City,4,
Paderborn,City,4,
Padova,City,4,
Palermo,Municipality,4,
Palm Desert,City,4,
Papua New Guinea,Country,4,
Pays-de-la-Loire,Subdivision,4,
